QueryId,DocumentId
0,4177
0,1812
0,1787
0,8173
0,4655
0,1281
0,5954
0,2389
0,2687
0,7227
1,1750
1,1457
1,721
1,2308
1,1298
1,1278
1,1102
1,2930
1,13
1,2374
2,2219
2,115
2,3929
2,1339
2,1929
2,2258
2,101
2,512
2,2288
2,696
3,3173
3,1090
3,5982
3,662
3,5946
3,2106
3,7735
3,1627
3,2674
3,5533
4,2687
4,3574
4,3295
4,2541
4,4552
4,3320
4,3277
4,5330
4,2475
4,7299
5,1812
5,458
5,1684
5,2351
5,1362
5,1398
5,2592
5,2359
5,1396
5,1110
6,12380
6,4357
6,3846
6,8409
6,6120
6,11189
6,11847
6,16893
6,2729
6,7324
7,5247
7,5207
7,5613
7,6458
7,5701
7,112
7,4940
7,3714
7,5007
7,768
8,25656
8,25571
8,17347
8,25719
8,25140
8,25249
8,25119
8,15460
8,25639
8,25727
9,19321
9,1757
9,15193
9,9328
9,23319
9,6865
9,18659
9,10700
9,20349
9,6249
10,19401
10,27637
10,28425
10,24676
10,6996
10,18620
10,16250
10,16198
10,24518
10,9718
11,1305
11,19756
11,15550
11,6924
11,5132
11,17083
11,17422
11,471
11,12871
11,19866
12,3997
12,1091
12,2309
12,3193
12,1676
12,578
12,4339
12,4586
12,3046
12,3933
13,4779
13,2706
13,4261
13,5402
13,2758
13,888
13,4866
13,4013
13,513
13,1847
14,7790
14,2793
14,4421
14,7660
14,4798
14,75
14,6440
14,1889
14,7007
14,5494
15,8443
15,5494
15,652
15,8749
15,2793
15,3209
15,1680
15,2811
15,1327
15,8459
16,1200
16,766
16,1860
16,1501
16,2630
16,1307
16,3025
16,2337
16,905
16,2583
17,17059
17,17294
17,17005
17,20120
17,3445
17,5802
17,10285
17,21693
17,11014
17,3845
18,108
18,1812
18,458
18,1154
18,1001
18,2351
18,1398
18,2592
18,1684
18,2821
19,2393
19,1201
19,2431
19,1704
19,1138
19,458
19,1567
19,768
19,1256
19,1523
20,5966
20,4922
20,2076
20,5603
20,5730
20,3290
20,2497
20,1617
20,401
20,1244
21,2329
21,4669
21,1396
21,3540
21,29506
21,47475
21,5613
21,4906
21,7285
21,42738
22,4669
22,3540
22,6084
22,35183
22,23841
22,16064
22,23319
22,13182
22,1567
22,23471
23,26866
23,4669
23,3540
23,6084
23,35183
23,23841
23,16064
23,46213
23,23319
23,13182
24,27060
24,19418
24,1253
24,47607
24,9078
24,20357
24,3126
24,12011
24,8330
24,5076
25,1892
25,1808
25,4177
25,1268
25,2678
25,943
25,4653
25,4261
25,1860
25,1618
26,3845
26,2592
26,3115
26,980
26,2706
26,2758
26,2028
26,381
26,2752
26,2882
27,2706
27,1371
27,5402
27,2431
27,2758
27,888
27,1268
27,2915
27,513
27,1847
28,2159
28,2280
28,110
28,2070
28,2481
28,1655
28,255
28,1388
28,2276
28,3724
29,768
29,1528
29,424
29,31699
29,1398
29,715
29,458
29,30732
29,1388
29,1570
30,151
30,3454
30,881
30,1085
30,101
30,941
30,3548
30,1278
30,1769
30,2294
31,2036
31,2282
31,3313
31,2106
31,4029
31,4006
31,152
31,3724
31,2481
31,852
32,1602
32,2683
32,2729
32,2489
32,1343
32,1723
32,3073
32,1371
32,3775
32,2344
33,8365
33,17578
33,16831
33,26605
33,28474
33,24192
33,3587
33,8341
33,16626
33,28347
34,1723
34,2719
34,1001
34,2212
34,1952
34,2431
34,788
34,1584
34,943
34,2758
